"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"01.01.2024 00:00 - 01.01.2024 00:15","10783","11876"
"01.01.2024 00:15 - 01.01.2024 00:30","10713","11957"
"01.01.2024 00:30 - 01.01.2024 00:45","10626","11950"
"01.01.2024 00:45 - 01.01.2024 01:00","10527","11908"
"01.01.2024 01:00 - 01.01.2024 01:15","10457","11970"
"01.01.2024 01:15 - 01.01.2024 01:30","10335","11964"
"01.01.2024 01:30 - 01.01.2024 01:45","10290","11900"
"01.01.2024 01:45 - 01.01.2024 02:00","10235","11820"
"01.01.2024 02:00 - 01.01.2024 02:15","10233","11664"
"01.01.2024 02:15 - 01.01.2024 02:30","10221","11649"
"01.01.2024 02:30 - 01.01.2024 02:45","10135","11528"
"01.01.2024 02:45 - 01.01.2024 03:00","10107","11430"
"01.01.2024 03:00 - 01.01.2024 03:15","10075","11412"
"01.01.2024 03:15 - 01.01.2024 03:30","10015","11341"
"01.01.2024 03:30 - 01.01.2024 03:45","10004","11338"
"01.01.2024 03:45 - 01.01.2024 04:00","10008","11300"
"01.01.2024 04:00 - 01.01.2024 04:15","10037","11280"
"01.01.2024 04:15 - 01.01.2024 04:30","10086","11264"
"01.01.2024 04:30 - 01.01.2024 04:45","10111","11208"
"01.01.2024 04:45 - 01.01.2024 05:00","10137","11199"
"01.01.2024 05:00 - 01.01.2024 05:15","10223","11239"
"01.01.2024 05:15 - 01.01.2024 05:30","10298","11192"
"01.01.2024 05:30 - 01.01.2024 05:45","10376","11229"
"01.01.2024 05:45 - 01.01.2024 06:00","10499","11213"
"01.01.2024 06:00 - 01.01.2024 06:15","10620","11224"
"01.01.2024 06:15 - 01.01.2024 06:30","10915","11189"
"01.01.2024 06:30 - 01.01.2024 06:45","11149","11159"
"01.01.2024 06:45 - 01.01.2024 07:00","11390","11213"
"01.01.2024 07:00 - 01.01.2024 07:15","11736","11288"
"01.01.2024 07:15 - 01.01.2024 07:30","12128","11294"
