"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2019 00:00 - 01.01.2019 00:15","0","0","n/e","590","590","n/e","1650","1650","n/e"
"01.01.2019 00:15 - 01.01.2019 00:30","0","0","n/e","593","593","n/e","1669","1669","n/e"
"01.01.2019 00:30 - 01.01.2019 00:45","0","0","n/e","594","594","n/e","1691","1691","n/e"
"01.01.2019 00:45 - 01.01.2019 01:00","0","0","n/e","595","595","n/e","1713","1713","n/e"
"01.01.2019 01:00 - 01.01.2019 01:15","0","0","n/e","597","597","n/e","1734","1734","n/e"
"01.01.2019 01:15 - 01.01.2019 01:30","0","0","n/e","600","600","n/e","1760","1760","n/e"
"01.01.2019 01:30 - 01.01.2019 01:45","0","0","n/e","604","604","n/e","1787","1787","n/e"
"01.01.2019 01:45 - 01.01.2019 02:00","0","0","n/e","608","608","n/e","1813","1813","n/e"
"01.01.2019 02:00 - 01.01.2019 02:15","0","0","n/e","612","612","n/e","1844","1844","n/e"
"01.01.2019 02:15 - 01.01.2019 02:30","0","0","n/e","618","618","n/e","1874","1874","n/e"
"01.01.2019 02:30 - 01.01.2019 02:45","0","0","n/e","625","625","n/e","1908","1908","n/e"
"01.01.2019 02:45 - 01.01.2019 03:00","0","0","n/e","632","632","n/e","1943","1943","n/e"
"01.01.2019 03:00 - 01.01.2019 03:15","0","0","n/e","639","639","n/e","1976","1976","n/e"
"01.01.2019 03:15 - 01.01.2019 03:30","0","0","n/e","645","645","n/e","2001","2001","n/e"
"01.01.2019 03:30 - 01.01.2019 03:45","0","0","n/e","647","647","n/e","2012","2012","n/e"
"01.01.2019 03:45 - 01.01.2019 04:00","0","0","n/e","650","650","n/e","2023","2023","n/e"
"01.01.2019 04:00 - 01.01.2019 04:15","0","0","n/e","653","653","n/e","2034","2034","n/e"
"01.01.2019 04:15 - 01.01.2019 04:30","0","0","n/e","657","657","n/e","2045","2045","n/e"
"01.01.2019 04:30 - 01.01.2019 04:45","0","0","n/e","662","662","n/e","2057","2057","n/e"
"01.01.2019 04:45 - 01.01.2019 05:00","0","0","n/e","667","667","n/e","2071","2071","n/e"
"01.01.2019 05:00 - 01.01.2019 05:15","0","0","n/e","671","671","n/e","2083","2083","n/e"
"01.01.2019 05:15 - 01.01.2019 05:30","0","0","n/e","676","676","n/e","2090","2090","n/e"
"01.01.2019 05:30 - 01.01.2019 05:45","0","0","n/e","679","679","n/e","2097","2097","n/e"
"01.01.2019 05:45 - 01.01.2019 06:00","0","0","n/e","683","683","n/e","2103","2103","n/e"
"01.01.2019 06:00 - 01.01.2019 06:15","0","0","n/e","687","687","n/e","2109","2109","n/e"
"01.01.2019 06:15 - 01.01.2019 06:30","0","0","n/e","688","688","n/e","2106","2106","n/e"
"01.01.2019 06:30 - 01.01.2019 06:45","0","0","n/e","686","686","n/e","2092","2092","n/e"
"01.01.2019 06:45 - 01.01.2019 07:00","0","0","n/e","685","685","n/e","2079","2079","n/e"
"01.01.2019 07:00 - 01.01.2019 07:15","0","0","n/e","684","684","n/e","2068","2068","n/e"
"01.01.2019 07:15 - 01.01.2019 07:30","0","0","n/e","682","682","n/e","2051","2051","n/e"
"01.01.2019 07:30 - 01.01.2019 07:45","0","0","n/e","681","681","n/e","2026","2026","n/e"
"01.01.2019 07:45 - 01.01.2019 08:00","0","0","n/e","679","679","n/e","1998","1998","n/e"
"01.01.2019 08:00 - 01.01.2019 08:15","1","1","n/e","678","678","n/e","1975","1975","n/e"
"01.01.2019 08:15 - 01.01.2019 08:30","8","235","n/e","671","671","n/e","1950","1950","n/e"
"01.01.2019 08:30 - 01.01.2019 08:45","16","16","n/e","660","660","n/e","1924","1924","n/e"
"01.01.2019 08:45 - 01.01.2019 09:00","23","23","n/e","650","650","n/e","1900","1900","n/e"
"01.01.2019 09:00 - 01.01.2019 09:15","31","31","n/e","639","639","n/e","1873","1873","n/e"
"01.01.2019 09:15 - 01.01.2019 09:30","48","48","n/e","632","632","n/e","1856","1856","n/e"
"01.01.2019 09:30 - 01.01.2019 09:45","66","66","n/e","630","630","n/e","1844","1844","n/e"
"01.01.2019 09:45 - 01.01.2019 10:00","83","83","n/e","628","628","n/e","1833","1833","n/e"
"01.01.2019 10:00 - 01.01.2019 10:15","101","101","n/e","626","626","n/e","1822","1822","n/e"
"01.01.2019 10:15 - 01.01.2019 10:30","131","131","n/e","627","627","n/e","1828","1828","n/e"
"01.01.2019 10:30 - 01.01.2019 10:45","161","161","n/e","631","631","n/e","1856","1856","n/e"
"01.01.2019 10:45 - 01.01.2019 11:00","192","192","n/e","635","635","n/e","1884","1884","n/e"
"01.01.2019 11:00 - 01.01.2019 11:15","222","222","n/e","639","639","n/e","1911","1911","n/e"
"01.01.2019 11:15 - 01.01.2019 11:30","266","266","n/e","643","643","n/e","1951","1951","n/e"
"01.01.2019 11:30 - 01.01.2019 11:45","311","311","n/e","647","647","n/e","2007","2007","n/e"
"01.01.2019 11:45 - 01.01.2019 12:00","356","356","n/e","652","652","n/e","2062","2062","n/e"
"01.01.2019 12:00 - 01.01.2019 12:15","400","400","n/e","656","656","n/e","2117","2117","n/e"
"01.01.2019 12:15 - 01.01.2019 12:30","433","433","n/e","667","667","n/e","2167","2167","n/e"
