,datetime,price_real,forecasted_price
0,2022-12-28 00:00:00,40.28,42.0
1,2022-12-28 01:00:00,33.13,13.86
2,2022-12-28 02:00:00,9.83,9.51
3,2022-12-28 03:00:00,-1.35,7.93
4,2022-12-28 04:00:00,-0.65,33.0
5,2022-12-28 05:00:00,0.78,50.0
6,2022-12-28 06:00:00,17.29,120.0
7,2022-12-28 07:00:00,69.85,211.0
8,2022-12-28 08:00:00,110.0,198.0
9,2022-12-28 09:00:00,120.0,247.8
10,2022-12-28 10:00:00,118.0,235.63
11,2022-12-28 11:00:00,120.0,179.2
12,2022-12-28 12:00:00,120.0,170.55
13,2022-12-28 13:00:00,100.0,130.1
14,2022-12-28 14:00:00,74.9,139.08
15,2022-12-28 15:00:00,100.0,143.32
16,2022-12-28 16:00:00,114.26,147.57
17,2022-12-28 17:00:00,121.26,158.69
18,2022-12-28 18:00:00,119.9,164.69
19,2022-12-28 19:00:00,95.14,157.04
20,2022-12-28 20:00:00,91.35,147.56
21,2022-12-28 21:00:00,68.18,128.8
22,2022-12-28 22:00:00,42.54,107.84
23,2022-12-28 23:00:00,21.48,86.94
24,2022-12-29 00:00:00,-0.81,40.28
25,2022-12-29 01:00:00,-0.85,33.13
26,2022-12-29 02:00:00,-1.5,9.83
27,2022-12-29 03:00:00,-2.54,-1.35
28,2022-12-29 04:00:00,-1.96,-0.65
29,2022-12-29 05:00:00,-0.89,0.78
30,2022-12-29 06:00:00,-0.59,17.29
31,2022-12-29 07:00:00,0.09,69.85
32,2022-12-29 08:00:00,39.97,110.0
33,2022-12-29 09:00:00,96.0,120.0
34,2022-12-29 10:00:00,109.23,118.0
35,2022-12-29 11:00:00,109.03,120.0
36,2022-12-29 12:00:00,101.3,120.0
37,2022-12-29 13:00:00,96.0,100.0
38,2022-12-29 14:00:00,99.9,74.9
39,2022-12-29 15:00:00,110.0,100.0
40,2022-12-29 16:00:00,109.9,114.26
41,2022-12-29 17:00:00,120.1,121.26
42,2022-12-29 18:00:00,122.43,119.9
43,2022-12-29 19:00:00,120.07,95.14
44,2022-12-29 20:00:00,120.0,91.35
45,2022-12-29 21:00:00,104.68,68.18
46,2022-12-29 22:00:00,84.34,42.54
47,2022-12-29 23:00:00,36.64,21.48
48,2022-12-30 00:00:00,13.02,-0.81
49,2022-12-30 01:00:00,5.09,-0.85
50,2022-12-30 02:00:00,3.09,-1.5
51,2022-12-30 03:00:00,0.65,-2.54
52,2022-12-30 04:00:00,0.57,-1.96
53,2022-12-30 05:00:00,4.88,-0.89
54,2022-12-30 06:00:00,10.89,-0.59
55,2022-12-30 07:00:00,23.91,0.09
56,2022-12-30 08:00:00,27.9,39.97
57,2022-12-30 09:00:00,29.22,96.0
58,2022-12-30 10:00:00,26.2,109.23
59,2022-12-30 11:00:00,24.86,109.03
60,2022-12-30 12:00:00,17.95,101.3
61,2022-12-30 13:00:00,20.03,96.0
62,2022-12-30 14:00:00,25.74,99.9
63,2022-12-30 15:00:00,28.29,110.0
64,2022-12-30 16:00:00,21.37,109.9
65,2022-12-30 17:00:00,31.05,120.1
66,2022-12-30 18:00:00,25.0,122.43
67,2022-12-30 19:00:00,24.14,120.07
68,2022-12-30 20:00:00,27.93,120.0
69,2022-12-30 21:00:00,0.69,104.68
70,2022-12-30 22:00:00,0.4,84.34
71,2022-12-30 23:00:00,0.17,36.64
72,2022-12-31 00:00:00,5.0,81.2
73,2022-12-31 01:00:00,0.85,50.4
74,2022-12-31 02:00:00,0.37,50.0
75,2022-12-31 03:00:00,0.17,32.52
76,2022-12-31 04:00:00,0.09,36.0
77,2022-12-31 05:00:00,0.0,48.48
78,2022-12-31 06:00:00,0.0,57.53
79,2022-12-31 07:00:00,-0.03,98.2
80,2022-12-31 08:00:00,0.66,122.2
81,2022-12-31 09:00:00,2.07,145.87
82,2022-12-31 10:00:00,1.04,153.0
83,2022-12-31 11:00:00,6.79,145.02
84,2022-12-31 12:00:00,10.07,138.6
85,2022-12-31 13:00:00,10.59,148.27
86,2022-12-31 14:00:00,16.99,151.1
87,2022-12-31 15:00:00,67.11,160.33
88,2022-12-31 16:00:00,49.94,163.05
89,2022-12-31 17:00:00,95.0,176.27
90,2022-12-31 18:00:00,82.35,175.09
91,2022-12-31 19:00:00,67.01,158.38
92,2022-12-31 20:00:00,40.5,129.67
93,2022-12-31 21:00:00,14.89,120.0
94,2022-12-31 22:00:00,9.94,116.7
95,2022-12-31 23:00:00,1.61,110.78
96,2023-01-01 00:00:00,-3.61,120.28
97,2023-01-01 01:00:00,-1.46,112.11
98,2023-01-01 02:00:00,-1.52,106.65
99,2023-01-01 03:00:00,-5.0,90.84
100,2023-01-01 04:00:00,-4.6,85.7
101,2023-01-01 05:00:00,-4.05,85.65
102,2023-01-01 06:00:00,-3.6,85.64
103,2023-01-01 07:00:00,0.0,92.7
104,2023-01-01 08:00:00,0.0,110.1
105,2023-01-01 09:00:00,0.0,113.28
106,2023-01-01 10:00:00,0.99,130.61
107,2023-01-01 11:00:00,0.58,150.0
108,2023-01-01 12:00:00,0.04,172.3
109,2023-01-01 13:00:00,0.0,95.6
110,2023-01-01 14:00:00,0.85,169.2
111,2023-01-01 15:00:00,23.53,110.08
112,2023-01-01 16:00:00,36.54,120.0
113,2023-01-01 17:00:00,46.03,149.92
114,2023-01-01 18:00:00,99.9,162.59
115,2023-01-01 19:00:00,54.95,176.2
116,2023-01-01 20:00:00,62.0,140.0
117,2023-01-01 21:00:00,52.93,130.0
118,2023-01-01 22:00:00,45.96,109.2
119,2023-01-01 23:00:00,35.0,100.0
120,2023-01-02 00:00:00,109.9,50.3
121,2023-01-02 01:00:00,94.9,36.98
122,2023-01-02 02:00:00,52.93,37.86
123,2023-01-02 03:00:00,44.16,21.3
124,2023-01-02 04:00:00,50.08,17.9
125,2023-01-02 05:00:00,77.09,16.33
126,2023-01-02 06:00:00,105.08,18.11
127,2023-01-02 07:00:00,140.64,23.29
128,2023-01-02 08:00:00,162.44,38.68
129,2023-01-02 09:00:00,180.0,53.57
130,2023-01-02 10:00:00,145.61,59.3
131,2023-01-02 11:00:00,143.35,59.0
132,2023-01-02 12:00:00,144.38,54.9
133,2023-01-02 13:00:00,143.76,100.0
134,2023-01-02 14:00:00,148.2,110.09
135,2023-01-02 15:00:00,155.34,129.9
136,2023-01-02 16:00:00,164.0,132.0
137,2023-01-02 17:00:00,185.68,176.82
138,2023-01-02 18:00:00,174.74,171.2
139,2023-01-02 19:00:00,169.9,124.0
140,2023-01-02 20:00:00,153.0,120.0
141,2023-01-02 21:00:00,141.67,126.54
142,2023-01-02 22:00:00,134.91,115.19
143,2023-01-02 23:00:00,124.22,74.9
144,2023-01-03 00:00:00,130.01,109.9
145,2023-01-03 01:00:00,120.0,94.9
146,2023-01-03 02:00:00,118.76,52.93
147,2023-01-03 03:00:00,115.0,44.16
148,2023-01-03 04:00:00,113.63,50.08
149,2023-01-03 05:00:00,116.27,77.09
150,2023-01-03 06:00:00,138.92,105.08
151,2023-01-03 07:00:00,159.92,140.64
152,2023-01-03 08:00:00,169.17,162.44
153,2023-01-03 09:00:00,171.18,180.0
154,2023-01-03 10:00:00,168.57,145.61
155,2023-01-03 11:00:00,169.49,143.35
156,2023-01-03 12:00:00,164.5,144.38
157,2023-01-03 13:00:00,160.91,143.76
158,2023-01-03 14:00:00,163.06,148.2
159,2023-01-03 15:00:00,166.79,155.34
160,2023-01-03 16:00:00,166.57,164.0
161,2023-01-03 17:00:00,170.82,185.68
162,2023-01-03 18:00:00,168.95,174.74
163,2023-01-03 19:00:00,160.99,169.9
164,2023-01-03 20:00:00,149.62,153.0
165,2023-01-03 21:00:00,130.63,141.67
166,2023-01-03 22:00:00,114.42,134.91
167,2023-01-03 23:00:00,92.48,124.22
168,2023-01-04 00:00:00,80.07,130.01
169,2023-01-04 01:00:00,68.44,120.0
170,2023-01-04 02:00:00,37.92,118.76
171,2023-01-04 03:00:00,0.0,115.0
172,2023-01-04 04:00:00,0.0,113.63
173,2023-01-04 05:00:00,6.33,116.27
174,2023-01-04 06:00:00,54.9,138.92
175,2023-01-04 07:00:00,85.32,159.92
176,2023-01-04 08:00:00,150.0,169.17
177,2023-01-04 09:00:00,146.0,171.18
178,2023-01-04 10:00:00,131.19,168.57
179,2023-01-04 11:00:00,130.53,169.49
180,2023-01-04 12:00:00,127.87,164.5
181,2023-01-04 13:00:00,119.08,160.91
182,2023-01-04 14:00:00,116.55,163.06
183,2023-01-04 15:00:00,127.99,166.79
184,2023-01-04 16:00:00,131.25,166.57
185,2023-01-04 17:00:00,150.2,170.82
186,2023-01-04 18:00:00,137.5,168.95
187,2023-01-04 19:00:00,129.49,160.99
188,2023-01-04 20:00:00,122.4,149.62
189,2023-01-04 21:00:00,129.39,130.63
190,2023-01-04 22:00:00,108.96,114.42
191,2023-01-04 23:00:00,106.0,92.48
192,2023-01-05 00:00:00,5.4,80.07
193,2023-01-05 01:00:00,3.63,68.44
194,2023-01-05 02:00:00,4.9,37.92
195,2023-01-05 03:00:00,0.0,0.0
196,2023-01-05 04:00:00,6.87,0.0
197,2023-01-05 05:00:00,16.32,6.33
198,2023-01-05 06:00:00,67.8,54.9
199,2023-01-05 07:00:00,119.9,85.32
200,2023-01-05 08:00:00,179.0,150.0
201,2023-01-05 09:00:00,171.04,146.0
202,2023-01-05 10:00:00,169.47,131.19
203,2023-01-05 11:00:00,154.0,130.53
204,2023-01-05 12:00:00,146.0,127.87
205,2023-01-05 13:00:00,145.1,119.08
206,2023-01-05 14:00:00,151.03,116.55
